"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguada","423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4236//","Electrical and Electronic Goods Merchant Wholesalers","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42361/","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423610","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4237//","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42371/","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423710","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4239//","Miscellaneous Durable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42399/","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424///","Merchant Wholesalers, Nondurable Goods","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4244//","Grocery and Related Product Wholesalers","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42445/","Confectionery Merchant Wholesalers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424450","Confectionery Merchant Wholesalers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42449/","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424490","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44----","Retail Trade",,"824","2105","8812","152","121","15","6","6","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441///","Motor Vehicle and Parts Dealers",,"66","161","633","31","30","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4411//","Automobile Dealers",,"42","101","359","20","20","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44111/","New Car Dealers",,"13","43","172","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441110","New Car Dealers",,"13","43","172","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44112/","Used Car Dealers",,"29","58","187","14","14","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441120","Used Car Dealers",,"29","58","187","14","14","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4412//","Other Motor Vehicle Dealers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44122/","Motorcycle, Boat, and Other Motor Vehicle Dealers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441221","Motorcycle Dealers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4413//","Automotive Parts, Accessories, and Tire Stores","20-99","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44131/","Automotive Parts and Accessories Stores","20-99","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441310","Automotive Parts and Accessories Stores","20-99","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44132/","Tire Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441320","Tire Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442///","Furniture and Home Furnishings Stores",,"20","51","194","6","5","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4421//","Furniture Stores","0-19","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44211/","Furniture Stores","0-19","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442110","Furniture Stores","0-19","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4422//","Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44229/","Other Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442299","All Other Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443///","Electronics and Appliance Stores",,"12","34","147","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4431//","Electronics and Appliance Stores",,"12","34","147","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44311/","Appliance, Television, and Other Electronics Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443112","Radio, Television, and Other Electronics Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44312/","Computer and Software Stores","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443120","Computer and Software Stores","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44313/","Camera and Photographic Supplies Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443130","Camera and Photographic Supplies Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444///","Building Material and Garden Equipment and Supplies Dealers",,"117","276","1180","23","19","1","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4441//","Building Material and Supplies Dealers","100-249","0","0","0","20","16","1","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44411/","Home Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444110","Home Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44413/","Hardware Stores",,"96","228","976","12","8","1","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444130","Hardware Stores",,"96","228","976","12","8","1","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44419/","Other Building Material Dealers","0-19","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444190","Other Building Material Dealers","0-19","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44421/","Outdoor Power Equipment Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444210","Outdoor Power Equipment Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445///","Food and Beverage Stores",,"275","688","2966","15","10","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4451//","Grocery Stores",,"269","669","2908","11","6","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44511/","Supermarkets and Other Grocery (except Convenience) Stores",,"269","669","2908","11","6","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445110","Supermarkets and Other Grocery (except Convenience) Stores",,"269","669","2908","11","6","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4452//","Specialty Food Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44521/","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445210","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44529/","Other Specialty Food Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445291","Baked Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445292","Confectionery and Nut Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4453//","Beer, Wine, and Liquor Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44531/","Beer, Wine, and Liquor Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445310","Beer, Wine, and Liquor Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446///","Health and Personal Care Stores",,"90","277","1185","15","8","3","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4461//","Health and Personal Care Stores",,"90","277","1185","15","8","3","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44611/","Pharmacies and Drug Stores",,"75","240","1031","8","2","2","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446110","Pharmacies and Drug Stores",,"75","240","1031","8","2","2","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44612/","Cosmetics, Beauty Supplies, and Perfume Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446120","Cosmetics, Beauty Supplies, and Perfume Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44613/","Optical Goods Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446130","Optical Goods Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44619/","Other Health and Personal Care Stores",,"8","23","96","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446191","Food (Health) Supplement Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446199","All Other Health and Personal Care Stores","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447///","Gasoline Stations",,"51","118","468","14","12","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4471//","Gasoline Stations",,"51","118","468","14","12","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44711/","Gasoline Stations with Convenience Stores",,"42","91","387","9","7","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447110","Gasoline Stations with Convenience Stores",,"42","91","387","9","7","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44719/","Other Gasoline Stations",,"9","27","81","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447190","Other Gasoline Stations",,"9","27","81","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448///","Clothing and Clothing Accessories Stores",,"60","144","574","23","19","4","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4481//","Clothing Stores",,"42","98","358","15","13","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44811/","Men's Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448110","Men's Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44812/","Women's Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448120","Women's Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44813/","Children's and Infants' Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448130","Children's and Infants' Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44814/","Family Clothing Stores",,"18","55","222","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448140","Family Clothing Stores",,"18","55","222","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44815/","Clothing Accessories Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448150","Clothing Accessories Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44819/","Other Clothing Stores",,"10","20","71","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448190","Other Clothing Stores",,"10","20","71","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4482//","Shoe Stores",,"16","44","182","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44821/","Shoe Stores",,"16","44","182","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448210","Shoe Stores",,"16","44","182","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4483//","Jewelry, Luggage, and Leather Goods Stores",,"2","2","34","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44831/","Jewelry Stores",,"2","2","34","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451///","Sporting Goods, Hobby, Book, and Music Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4511//","Sporting Goods, Hobby, and Musical Instrument Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45111/","Sporting Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451110","Sporting Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45113/","Sewing, Needlework, and Piece Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451130","Sewing, Needlework, and Piece Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4512//","Book, Periodical, and Music Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45121/","Book Stores and News Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451211","Book Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","452///","General Merchandise Stores","20-99","0","0","0","6","4","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4521//","Department Stores","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45211/","Department Stores","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","452112","Discount Department Stores","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4529//","Other General Merchandise Stores","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45299/","All Other General Merchandise Stores","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","452990","All Other General Merchandise Stores","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453///","Miscellaneous Store Retailers",,"67","146","609","9","6","2","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4531//","Florists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45311/","Florists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453110","Florists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4532//","Office Supplies, Stationery, and Gift Stores",,"51","114","458","5","4","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45321/","Office Supplies and Stationery Stores","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453210","Office Supplies and Stationery Stores","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45322/","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453220","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4539//","Other Miscellaneous Store Retailers","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45399/","All Other Miscellaneous Store Retailers","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","454///","Nonstore Retailers","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4542//","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45421/","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","454210","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4543//","Direct Selling Establishments","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45431/","Fuel Dealers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48----","Transportation and Warehousing","20-99","0","0","0","3","0","2","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","484///","Truck Transportation","20-99","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4841//","General Freight Trucking","20-99","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48411/","General Freight Trucking, Local","20-99","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","484110","General Freight Trucking, Local","20-99","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","488///","Support Activities for Transportation","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4884//","Support Activities for Road Transportation","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48841/","Motor Vehicle Towing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","488410","Motor Vehicle Towing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51----","Information","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","515///","Broadcasting (except Internet)","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5151//","Radio and Television Broadcasting","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51511/","Radio Broadcasting","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","515111","Radio Networks","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","515112","Radio Stations","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","518///","Internet Service Providers, Web Search Portals, and Data Processing Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5181//","Internet Service Providers and Web Search Portals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51811/","Internet Service Providers and Web Search Portals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","518111","Internet Service Providers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","519///","Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5191//","Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51919/","All Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","519190","All Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52----","Finance and Insurance",,"93","533","1954","7","1","3","2","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522///","Credit Intermediation and Related Activities","20-99","0","0","0","5","0","2","2","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5221//","Depository Credit Intermediation","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52211/","Commercial Banking","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522110","Commercial Banking","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52213/","Credit Unions","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522130","Credit Unions","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5222//","Nondepository Credit Intermediation","20-99","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52221/","Credit Card Issuing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522210","Credit Card Issuing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52229/","Other Nondepository Credit Intermediation","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522291","Consumer Lending","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","524///","Insurance Carriers and Related Activities","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5242//","Agencies, Brokerages, and Other Insurance Related Activities","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52421/","Insurance Agencies and Brokerages","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","524210","Insurance Agencies and Brokerages","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53----","Real Estate and Rental and Leasing","0-19","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531///","Real Estate","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5311//","Lessors of Real Estate","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53112/","Lessors of Nonresidential Buildings (except Miniwarehouses)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531120","Lessors of Nonresidential Buildings (except Miniwarehouses)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5313//","Activities Related to Real Estate","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53132/","Offices of Real Estate Appraisers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531320","Offices of Real Estate Appraisers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532///","Rental and Leasing Services","0-19","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5322//","Consumer Goods Rental","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53222/","Formal Wear and Costume Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532220","Formal Wear and Costume Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53223/","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532230","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53229/","Other Consumer Goods Rental","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532291","Home Health Equipment Rental","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5324//","Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53241/","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532411","Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53249/","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54----","Professional, Scientific, and Technical Services",,"75","226","1086","25","19","5","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541///","Professional, Scientific, and Technical Services",,"75","226","1086","25","19","5","1","0","0","0","0","0","0","0","0","0","0","6","3"
