"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguada","4244//","Grocery and Related Product Wholesalers","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42445/","Confectionery Merchant Wholesalers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424450","Confectionery Merchant Wholesalers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42449/","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424490","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44----","Retail Trade",,"804","2150","8803","141","109","14","9","5","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441///","Motor Vehicle and Parts Dealers",,"73","170","700","34","33","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4411//","Automobile Dealers",,"39","90","370","19","19","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44111/","New Car Dealers",,"13","44","210","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441110","New Car Dealers",,"13","44","210","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44112/","Used Car Dealers",,"26","46","160","12","12","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441120","Used Car Dealers",,"26","46","160","12","12","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4412//","Other Motor Vehicle Dealers","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44121/","Recreational Vehicle Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441210","Recreational Vehicle Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44122/","Motorcycle, Boat, and Other Motor Vehicle Dealers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441221","Motorcycle Dealers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4413//","Automotive Parts, Accessories, and Tire Stores","20-99","0","0","0","11","10","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44131/","Automotive Parts and Accessories Stores","20-99","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441310","Automotive Parts and Accessories Stores","20-99","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44132/","Tire Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441320","Tire Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442///","Furniture and Home Furnishings Stores",,"19","56","229","7","6","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4421//","Furniture Stores","0-19","0","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44211/","Furniture Stores","0-19","0","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442110","Furniture Stores","0-19","0","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4422//","Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44229/","Other Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442299","All Other Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443///","Electronics and Appliance Stores",,"10","31","111","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4431//","Electronics and Appliance Stores",,"10","31","111","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44311/","Appliance, Television, and Other Electronics Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443112","Radio, Television, and Other Electronics Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44312/","Computer and Software Stores","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443120","Computer and Software Stores","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444///","Building Material and Garden Equipment and Supplies Dealers",,"103","286","1122","20","14","3","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4441//","Building Material and Supplies Dealers","20-99","0","0","0","17","11","3","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44413/","Hardware Stores",,"87","246","971","13","8","2","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444130","Hardware Stores",,"87","246","971","13","8","2","1","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44419/","Other Building Material Dealers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444190","Other Building Material Dealers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44421/","Outdoor Power Equipment Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444210","Outdoor Power Equipment Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445///","Food and Beverage Stores",,"265","705","2936","14","9","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4451//","Grocery Stores",,"259","690","2887","10","5","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44511/","Supermarkets and Other Grocery (except Convenience) Stores",,"259","690","2887","10","5","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445110","Supermarkets and Other Grocery (except Convenience) Stores",,"259","690","2887","10","5","1","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4452//","Specialty Food Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44521/","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445210","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44529/","Other Specialty Food Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445291","Baked Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445292","Confectionery and Nut Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4453//","Beer, Wine, and Liquor Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44531/","Beer, Wine, and Liquor Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445310","Beer, Wine, and Liquor Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446///","Health and Personal Care Stores",,"85","281","1143","12","6","2","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4461//","Health and Personal Care Stores",,"85","281","1143","12","6","2","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44611/","Pharmacies and Drug Stores",,"75","258","1048","7","1","2","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446110","Pharmacies and Drug Stores",,"75","258","1048","7","1","2","4","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44612/","Cosmetics, Beauty Supplies, and Perfume Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446120","Cosmetics, Beauty Supplies, and Perfume Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44613/","Optical Goods Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446130","Optical Goods Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44619/","Other Health and Personal Care Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446191","Food (Health) Supplement Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446199","All Other Health and Personal Care Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447///","Gasoline Stations",,"46","109","372","11","9","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4471//","Gasoline Stations",,"46","109","372","11","9","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44711/","Gasoline Stations with Convenience Stores",,"40","91","316","7","5","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447110","Gasoline Stations with Convenience Stores",,"40","91","316","7","5","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44719/","Other Gasoline Stations",,"6","18","56","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447190","Other Gasoline Stations",,"6","18","56","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448///","Clothing and Clothing Accessories Stores",,"61","146","583","20","16","3","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4481//","Clothing Stores","20-99","0","0","0","13","11","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44811/","Men's Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448110","Men's Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44812/","Women's Clothing Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448120","Women's Clothing Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44813/","Children's and Infants' Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448130","Children's and Infants' Clothing Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44814/","Family Clothing Stores",,"21","67","250","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448140","Family Clothing Stores",,"21","67","250","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44819/","Other Clothing Stores",,"8","17","65","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448190","Other Clothing Stores",,"8","17","65","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4482//","Shoe Stores",,"20","42","173","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44821/","Shoe Stores",,"20","42","173","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448210","Shoe Stores",,"20","42","173","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4483//","Jewelry, Luggage, and Leather Goods Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44831/","Jewelry Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448310","Jewelry Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451///","Sporting Goods, Hobby, Book, and Music Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4511//","Sporting Goods, Hobby, and Musical Instrument Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45111/","Sporting Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451110","Sporting Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45113/","Sewing, Needlework, and Piece Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451130","Sewing, Needlework, and Piece Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4512//","Book, Periodical, and Music Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45121/","Book Stores and News Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","451211","Book Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","452///","General Merchandise Stores",,"40","107","541","5","3","0","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4521//","Department Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45211/","Department Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","452112","Discount Department Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4529//","Other General Merchandise Stores","20-99","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45299/","All Other General Merchandise Stores","20-99","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","452990","All Other General Merchandise Stores","20-99","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453///","Miscellaneous Store Retailers",,"73","170","686","10","7","2","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4531//","Florists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45311/","Florists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453110","Florists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4532//","Office Supplies, Stationery, and Gift Stores",,"55","135","533","6","5","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45321/","Office Supplies and Stationery Stores","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453210","Office Supplies and Stationery Stores","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45322/","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453220","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4539//","Other Miscellaneous Store Retailers","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45399/","All Other Miscellaneous Store Retailers","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","454///","Nonstore Retailers","20-99","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4542//","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","45421/","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","454210","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4543//","Direct Selling Establishments","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48----","Transportation and Warehousing",,"63","165","742","5","2","1","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","484///","Truck Transportation","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4841//","General Freight Trucking","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48411/","General Freight Trucking, Local","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","484110","General Freight Trucking, Local","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","485///","Transit and Ground Passenger Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4853//","Taxi and Limousine Service","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48532/","Limousine Service","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","485320","Limousine Service","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","488///","Support Activities for Transportation","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4884//","Support Activities for Road Transportation","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","48841/","Motor Vehicle Towing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","488410","Motor Vehicle Towing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","493///","Warehousing and Storage","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4931//","Warehousing and Storage","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","49313/","Farm Product Warehousing and Storage","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","493130","Farm Product Warehousing and Storage","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51----","Information","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","518///","Internet Service Providers, Web Search Portals, and Data Processing Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5181//","Internet Service Providers and Web Search Portals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51811/","Internet Service Providers and Web Search Portals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","518111","Internet Service Providers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","519///","Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5191//","Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","51919/","All Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","519190","All Other Information Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52----","Finance and Insurance",,"101","600","2454","9","5","1","2","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522///","Credit Intermediation and Related Activities",,"96","585","2397","6","2","1","2","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5221//","Depository Credit Intermediation","20-99","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52211/","Commercial Banking","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522110","Commercial Banking","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52213/","Credit Unions","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522130","Credit Unions","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5222//","Nondepository Credit Intermediation","20-99","0","0","0","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52221/","Credit Card Issuing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522210","Credit Card Issuing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52229/","Other Nondepository Credit Intermediation",,"11","61","385","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522291","Consumer Lending","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","522292","Real Estate Credit","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","524///","Insurance Carriers and Related Activities",,"5","15","57","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5242//","Agencies, Brokerages, and Other Insurance Related Activities",,"5","15","57","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52421/","Insurance Agencies and Brokerages","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","524210","Insurance Agencies and Brokerages","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","52429/","Other Insurance Related Activities","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","524292","Third Party Administration of Insurance and Pension Funds","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53----","Real Estate and Rental and Leasing","0-19","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531///","Real Estate","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5311//","Lessors of Real Estate","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541370","Surveying and Mapping (except Geophysical) Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53112/","Lessors of Nonresidential Buildings (except Miniwarehouses)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531120","Lessors of Nonresidential Buildings (except Miniwarehouses)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5312//","Offices of Real Estate Agents and Brokers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53121/","Offices of Real Estate Agents and Brokers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531210","Offices of Real Estate Agents and Brokers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5313//","Activities Related to Real Estate","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53132/","Offices of Real Estate Appraisers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","531320","Offices of Real Estate Appraisers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532///","Rental and Leasing Services","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5322//","Consumer Goods Rental","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53222/","Formal Wear and Costume Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532220","Formal Wear and Costume Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53223/","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532230","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53229/","Other Consumer Goods Rental","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532291","Home Health Equipment Rental","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5324//","Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","53249/","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54----","Professional, Scientific, and Technical Services",,"86","269","1060","25","20","4","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541///","Professional, Scientific, and Technical Services",,"86","269","1060","25","20","4","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5411//","Legal Services",,"18","46","210","10","10","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54111/","Offices of Lawyers",,"18","46","210","10","10","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541110","Offices of Lawyers",,"18","46","210","10","10","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5412//","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","0-19","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54121/","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","0-19","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541211","Offices of Certified Public Accountants","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541213","Tax Preparation Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541219","Other Accounting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5413//","Architectural, Engineering, and Related Services",,"29","127","521","6","4","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
