"fipsstate","fipscty","name","naics","industry_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","3","Aguada","448190","Other Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4482//","Shoe Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44821/","Shoe Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","448210","Shoe Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4483//","Jewelry, Luggage, and Leather Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","5","Aguadilla","------","Total for all sectors",,"0 to < 2% noise (low noise)","11212","0 to < 2% noise (low noise)","64831","0 to < 2% noise (low noise)","265744","853","485","188","85","62","14","13","3","3","0","0","0","0","0","6","5"
"72","3","Aguada","44831/","Jewelry Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","448310","Jewelry Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","451///","Sporting Goods, Hobby, Musical Instrument, and Book Stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","23","0 to < 2% noise (low noise)","106","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4511//","Sporting Goods, Hobby, and Musical Instrument Stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","22","2 to < 5% noise (medium noise)","103","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45111/","Sporting Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","541211","Offices of Certified Public Accountants","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","116","0 to < 2% noise (low noise)","429","7","5","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","451110","Sporting Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45113/","Sewing, Needlework, and Piece Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","451130","Sewing, Needlework, and Piece Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4512//","Book Stores and News Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45121/","Book Stores and News Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","451211","Book Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","452///","General Merchandise Stores","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","91","2 to < 5% noise (medium noise)","350","3","0","0","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4521//","Department Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","5","Aguadilla","31181/","Bread and Bakery Product Manufacturing","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","365","11","7","3","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","3","Aguada","45211/","Department Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","452111","Department Stores (except Discount Department Stores)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","452112","Discount Department Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4529//","Other General Merchandise Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45299/","All Other General Merchandise Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","452990","All Other General Merchandise Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","453///","Miscellaneous Store Retailers",,"2 to < 5% noise (medium noise)","59","2 to < 5% noise (medium noise)","176","2 to < 5% noise (medium noise)","819","9","7","1","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4532//","Office Supplies, Stationery, and Gift Stores","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","476","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45321/","Office Supplies and Stationery Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","453210","Office Supplies and Stationery Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45322/","Gift, Novelty, and Souvenir Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","453220","Gift, Novelty, and Souvenir Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4539//","Other Miscellaneous Store Retailers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","63","0 to < 2% noise (low noise)","343","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45391/","Pet and Pet Supplies Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","453910","Pet and Pet Supplies Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45399/","All Other Miscellaneous Store Retailers",,"0 to < 2% noise (low noise)","14","0 to < 2% noise (low noise)","53","0 to < 2% noise (low noise)","300","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)",,"0 to < 2% noise (low noise)","14","0 to < 2% noise (low noise)","53","0 to < 2% noise (low noise)","300","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","454///","Nonstore Retailers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4543//","Direct Selling Establishments","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45431/","Fuel Dealers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","454310","Fuel Dealers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","45439/","Other Direct Selling Establishments","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","454390","Other Direct Selling Establishments","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","48----",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","484///","Truck Transportation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4841//","General Freight Trucking","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","48411/","General Freight Trucking, Local","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","484110","General Freight Trucking, Local","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","485///","Transit and Ground Passenger Transportation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4851//","Urban Transit Systems","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","48511/","Urban Transit Systems","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","485113","Bus and Other Motor Vehicle Transit Systems","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4854//","School and Employee Bus Transportation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","48541/","School and Employee Bus Transportation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","485410","School and Employee Bus Transportation","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","51----","Information","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","512///","Motion Picture and Sound Recording Industries","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","5122//","Sound Recording Industries","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","51224/","Sound Recording Studios","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","512240","Sound Recording Studios","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","515///","Broadcasting (except Internet)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","5151//","Radio and Television Broadcasting","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","51511/","Radio Broadcasting","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","515112","Radio Stations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","519///","Other Information Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","5191//","Other Information Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","51919/","All Other Information Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","519190","All Other Information Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","52----","Finance and Insurance",,"2 to < 5% noise (medium noise)","127","2 to < 5% noise (medium noise)","726","2 to < 5% noise (medium noise)","3255","11","7","1","2","0","1","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","522///","Credit Intermediation and Related Activities",,"2 to < 5% noise (medium noise)","118","2 to < 5% noise (medium noise)","695","2 to < 5% noise (medium noise)","3121","6","2","1","2","0","1","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","5221//","Depository Credit Intermediation","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","52211/","Commercial Banking","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","522110","Commercial Banking","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
