"fecha_emision","region","oficina","tipo","familias","participantes"
"201304","AGUADILLA","AGUADILLA 2","ACUACULTURA","2","2"
"201304","AGUADILLA","AGUADILLA 2","AGRICULTURA","8","8"
"201304","AGUADILLA","AGUADILLA 2","MARICULTURA","3","3"
"201304","AGUADILLA","ISABELA","AGRICULTURA","60","60"
"201304","AGUADILLA","LAS MARÍAS","AGRICULTURA","160","165"
"201304","AGUADILLA","MOCA","ACUACULTURA","1","1"
"201304","AGUADILLA","RINCÓN","ACUACULTURA","5","5"
"201304","AGUADILLA","RINCÓN","AGRICULTURA","8","8"
"201304","AGUADILLA","RINCÓN","MARICULTURA","2","2"
"201304","AGUADILLA","SAN SEBASTÍAN","ACUACULTURA","8","8"
"201304","AGUADILLA","SAN SEBASTÍAN","AGRICULTURA","322","329"
"201304","ARECIBO","ARECIBO 1","ACUACULTURA","3","3"
"201304","ARECIBO","ARECIBO 1","AGRICULTURA","67","68"
"201304","ARECIBO","ARECIBO 3","ACUACULTURA","2","2"
"201304","ARECIBO","ARECIBO 3","AGRICULTURA","30","30"
"201304","ARECIBO","BARCELONETA","ACUACULTURA","1","1"
"201304","ARECIBO","BARCELONETA","AGRICULTURA","14","14"
"201304","ARECIBO","CAMUY","ACUACULTURA","2","2"
"201304","ARECIBO","CAMUY","AGRICULTURA","151","152"
"201304","ARECIBO","CAMUY","MARICULTURA","1","1"
"201304","ARECIBO","CIALES","AGRICULTURA","76","78"
"201304","ARECIBO","FLORIDA","AGRICULTURA","13","13"
"201304","ARECIBO","HATILLO","AGRICULTURA","208","211"
"201304","ARECIBO","LARES","AGRICULTURA","467","491"
"201304","ARECIBO","MANATI","ACUACULTURA","1","1"
"201304","ARECIBO","MANATI","AGRICULTURA","26","28"
"201304","ARECIBO","MOROVIS","AGRICULTURA","56","56"
"201304","ARECIBO","QUEBRADILLAS","AGRICULTURA","56","56"
"201304","ARECIBO","UTUADO 1","ACUACULTURA","1","1"
"201304","ARECIBO","UTUADO 1","AGRICULTURA","267","272"
"201304","ARECIBO","UTUADO 2","AGRICULTURA","115","116"
"201304","BAYAMON","BAYAMON 3","AGRICULTURA","1","1"
"201304","BAYAMON","COROZAL","ACUACULTURA","1","1"
"201304","BAYAMON","COROZAL","AGRICULTURA","117","118"
"201304","BAYAMON","DORADO","ACUACULTURA","6","6"
"201304","BAYAMON","DORADO","AGRICULTURA","6","6"
"201304","BAYAMON","NARANJITO","ACUACULTURA","3","3"
"201304","BAYAMON","NARANJITO","AGRICULTURA","77","79"
"201304","BAYAMON","TOA ALTA","AGRICULTURA","5","5"
"201304","BAYAMON","TOA BAJA 1","AGRICULTURA","5","5"
"201304","BAYAMON","VEGA ALTA","AGRICULTURA","16","16"
"201304","BAYAMON","VEGA ALTA","MARICULTURA","1","1"
"201304","BAYAMON","VEGA BAJA 1","ACUACULTURA","1","1"
"201304","BAYAMON","VEGA BAJA 1","AGRICULTURA","14","14"
"201304","BAYAMON","VEGA BAJA 2","AGRICULTURA","18","18"
"201304","CAGUAS","AGUAS BUENAS","ACUACULTURA","2","2"
"201304","CAGUAS","AGUAS BUENAS","AGRICULTURA","18","21"
"201304","CAGUAS","BARRANQUITAS","ACUACULTURA","2","2"
"201304","CAGUAS","BARRANQUITAS","AGRICULTURA","281","291"
"201304","CAGUAS","CAGUAS","AGRICULTURA","18","19"
"201304","CAGUAS","CIDRA","AGRICULTURA","30","30"
"201304","CAGUAS","COMERIO","AGRICULTURA","41","41"
"201304","CAGUAS","GURABO","AGRICULTURA","1","1"
"201304","CAGUAS","SAN LORENZO","AGRICULTURA","88","89"
"201304","CAROLINA","CANOVANAS","ACUACULTURA","1","1"
"201304","CAROLINA","CANOVANAS","AGRICULTURA","27","27"
"201304","CAROLINA","CAROLINA 1","AGRICULTURA","1","1"
"201304","CAROLINA","LOIZA","AGRICULTURA","2","2"
"201304","CAROLINA","LOIZA","MARICULTURA","2","2"
"201304","CAROLINA","LUQUILLO","AGRICULTURA","1","1"
"201304","CAROLINA","RIO GRANDE 1","ACUACULTURA","1","1"
"201304","CAROLINA","RIO GRANDE 1","AGRICULTURA","26","27"
"201304","CAROLINA","RIO GRANDE 1","MARICULTURA","1","1"
"201304","CAROLINA","TRUJILLO ALTO","AGRICULTURA","2","2"
"201304","GUAYAMA","ARROYO","ACUACULTURA","1","1"
"201304","GUAYAMA","ARROYO","AGRICULTURA","20","21"
"201304","GUAYAMA","CAYEY","ACUACULTURA","1","1"
"201304","GUAYAMA","CAYEY","AGRICULTURA","14","14"
"201304","GUAYAMA","GUAYAMA","ACUACULTURA","2","2"
"201304","GUAYAMA","GUAYAMA","AGRICULTURA","73","75"
"201304","GUAYAMA","PATILLAS","ACUACULTURA","1","1"
"201304","GUAYAMA","PATILLAS","AGRICULTURA","45","45"
"201304","GUAYAMA","SALINAS","ACUACULTURA","2","2"
"201304","GUAYAMA","SALINAS","AGRICULTURA","115","117"
"201304","GUAYAMA","SALINAS","MARICULTURA","1","1"
"201304","GUAYAMA","SANTA ISABEL","ACUACULTURA","1","1"
"201304","GUAYAMA","SANTA ISABEL","AGRICULTURA","245","255"
"201304","HUMACAO","CEIBA","ACUACULTURA","4","5"
"201304","HUMACAO","CEIBA","AGRICULTURA","2","2"
"201304","HUMACAO","FAJARDO","ACUACULTURA","2","2"
"201304","HUMACAO","FAJARDO","AGRICULTURA","1","1"
"201304","HUMACAO","HUMACAO","AGRICULTURA","12","12"
"201304","HUMACAO","JUNCOS","AGRICULTURA","8","8"
"201304","HUMACAO","LAS PIEDRAS","ACUACULTURA","1","1"
"201304","HUMACAO","LAS PIEDRAS","AGRICULTURA","48","49"
"201304","HUMACAO","MAUNABO","ACUACULTURA","1","1"
"201304","HUMACAO","MAUNABO","AGRICULTURA","14","14"
"201304","HUMACAO","NAGUABO","ACUACULTURA","2","2"
"201304","HUMACAO","NAGUABO","AGRICULTURA","22","22"
"201304","HUMACAO","NAGUABO","MARICULTURA","1","1"
"201304","HUMACAO","VIEQUES","ACUACULTURA","12","12"
"201304","HUMACAO","VIEQUES","AGRICULTURA","1","1"
"201304","HUMACAO","YABUCOA","ACUACULTURA","1","1"
"201304","HUMACAO","YABUCOA","AGRICULTURA","71","74"
"201304","MAYAGÜEZ","AÑASCO","ACUACULTURA","7","7"
"201304","MAYAGÜEZ","AÑASCO","AGRICULTURA","53","54"
"201304","MAYAGÜEZ","CABO ROJO","ACUACULTURA","15","15"
"201304","MAYAGÜEZ","CABO ROJO","AGRICULTURA","64","70"
"201304","MAYAGÜEZ","CABO ROJO","MARICULTURA","22","23"
"201304","MAYAGÜEZ","GUANICA","ACUACULTURA","5","5"
"201304","MAYAGÜEZ","GUANICA","AGRICULTURA","92","95"
"201304","MAYAGÜEZ","HORMIGUEROS","AGRICULTURA","2","2"
"201304","MAYAGÜEZ","LAJAS","ACUACULTURA","1","1"
"201304","MAYAGÜEZ","LAJAS","AGRICULTURA","115","119"
"201304","MAYAGÜEZ","MARICAO","AGRICULTURA","126","133"
"201304","MAYAGÜEZ","MAYAGÜEZ","AGRICULTURA","29","31"
"201304","MAYAGÜEZ","MAYAGÜEZ","MARICULTURA","2","2"
"201304","MAYAGÜEZ","SABANA GRANDE","AGRICULTURA","71","76"
"201304","MAYAGÜEZ","SAN GERMAN","ACUACULTURA","1","1"
"201304","MAYAGÜEZ","SAN GERMAN","AGRICULTURA","99","101"
"201304","MAYAGÜEZ","SAN GERMAN","MARICULTURA","1","1"
"201304","PONCE","ADJUNTAS","AGRICULTURA","460","478"
"201304","PONCE","AIBONITO","ACUACULTURA","1","1"
"201304","PONCE","AIBONITO","AGRICULTURA","57","57"
"201304","PONCE","CASTAÑER","AGRICULTURA","210","217"
"201304","PONCE","COAMO","AGRICULTURA","175","179"
"201304","PONCE","GUAYANILLA","AGRICULTURA","128","130"
"201304","PONCE","GUAYANILLA","MARICULTURA","1","1"
"201304","PONCE","JAYUYA","AGRICULTURA","106","108"
"201304","PONCE","JUANA DIAZ","ACUACULTURA","1","1"
"201304","PONCE","JUANA DIAZ","AGRICULTURA","220","223"
"201304","PONCE","OROCOVIS","AGRICULTURA","201","203"
"201304","PONCE","PEÑUELAS","ACUACULTURA","1","1"
"201304","PONCE","PEÑUELAS","AGRICULTURA","63","66"
"201304","PONCE","PONCE 1","AGRICULTURA","2","2"
"201304","PONCE","PONCE 2","AGRICULTURA","14","14"
"201304","PONCE","PONCE 3","ACUACULTURA","4","4"
"201304","PONCE","PONCE 3","AGRICULTURA","96","98"
"201304","PONCE","VILLALBA","ACUACULTURA","8","10"
"201304","PONCE","VILLALBA","AGRICULTURA","126","128"
"201304","PONCE","YAUCO","ACUACULTURA","1","1"
"201304","PONCE","YAUCO","AGRICULTURA","358","367"
"201304","SAN JUAN","SAN JUAN","AGRICULTURA","1","1"
"201304","SAN JUAN","SAN JUAN","MARICULTURA","1","1"
"201305","AGUADILLA","AGUADA","ACUACULTURA","6","6"
"201305","AGUADILLA","AGUADA","AGRICULTURA","29","30"
"201305","AGUADILLA","AGUADILLA 1","AGRICULTURA","13","13"
"201305","AGUADILLA","AGUADILLA 2","ACUACULTURA","2","2"
"201305","AGUADILLA","AGUADILLA 2","AGRICULTURA","8","8"
"201305","AGUADILLA","AGUADILLA 2","MARICULTURA","3","3"
"201305","AGUADILLA","ISABELA","AGRICULTURA","60","60"
"201305","AGUADILLA","LAS MARÍAS","AGRICULTURA","162","167"
"201305","AGUADILLA","MOCA","ACUACULTURA","1","1"
"201305","AGUADILLA","MOCA","AGRICULTURA","108","112"
"201305","AGUADILLA","RINCÓN","ACUACULTURA","5","5"
"201305","AGUADILLA","RINCÓN","AGRICULTURA","9","9"
"201305","AGUADILLA","RINCÓN","MARICULTURA","2","2"
"201305","AGUADILLA","SAN SEBASTÍAN","ACUACULTURA","7","7"
"201305","AGUADILLA","SAN SEBASTÍAN","AGRICULTURA","323","330"
"201305","ARECIBO","ARECIBO 1","ACUACULTURA","3","3"
"201305","ARECIBO","ARECIBO 1","AGRICULTURA","67","68"
"201305","ARECIBO","ARECIBO 3","ACUACULTURA","2","2"
"201305","ARECIBO","ARECIBO 3","AGRICULTURA","30","30"
"201305","ARECIBO","BARCELONETA","ACUACULTURA","1","1"
"201305","ARECIBO","BARCELONETA","AGRICULTURA","14","14"
"201305","ARECIBO","CAMUY","ACUACULTURA","2","2"
"201305","ARECIBO","CAMUY","AGRICULTURA","153","153"
"201305","ARECIBO","CAMUY","MARICULTURA","1","1"
"201305","ARECIBO","CIALES","AGRICULTURA","77","79"
