"fipstate","fipscty","naics","naics_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguada","444210","Outdoor power equipment stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","52","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42371/","Hardware merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423710","Hardware merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4238//","Machinery equipment and supplies merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42385/","Service establishment equipment and supplies merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423850","Service establishment equipment and supplies merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4239//","Miscellaneous durable goods merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42399/","Other miscellaneous durable goods merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","423990","Other miscellaneous durable goods merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Cayey","44613/",,,"0 to < 2% noise (low noise)","11","0 to < 2% noise (low noise)","32","0 to < 2% noise (low noise)","131","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","35"
"72","Aguada","424///","Merchant wholesalers nondurable goods","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4244//","Grocery and related product merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42445/","Confectionery merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424450","Confectionery merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","42449/","Other grocery and related products merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","424490","Other grocery and related products merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44----","Retail trade",,"0 to < 2% noise (low noise)","829","0 to < 2% noise (low noise)","2216","0 to < 2% noise (low noise)","9406","147","108","20","9","5","5","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441///","Motor vehicle and parts dealers",,"0 to < 2% noise (low noise)","103","2 to < 5% noise (medium noise)","321","2 to < 5% noise (medium noise)","1422","35","28","5","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4411//","Automobile dealers",,"0 to < 2% noise (low noise)","50","0 to < 2% noise (low noise)","174","2 to < 5% noise (medium noise)","761","16","13","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44111/","New car dealers",,"0 to < 2% noise (low noise)","24","2 to < 5% noise (medium noise)","127","2 to < 5% noise (medium noise)","571","6","5","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441110","New car dealers",,"0 to < 2% noise (low noise)","24","2 to < 5% noise (medium noise)","127","2 to < 5% noise (medium noise)","571","6","5","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44112/","Used car dealers",,"0 to < 2% noise (low noise)","26","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","190","10","8","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441120","Used car dealers",,"0 to < 2% noise (low noise)","26","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","190","10","8","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4412//","Other motor vehicle dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","41","0 to < 2% noise (low noise)","191","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44122/","Motorcycle boat and other motor vehicle dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","41","0 to < 2% noise (low noise)","191","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441221","Motorcycle ATV and personal watercraft dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","41","0 to < 2% noise (low noise)","191","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4413//","Automotive parts accessories and tire stores",,"2 to < 5% noise (medium noise)","44","2 to < 5% noise (medium noise)","106","2 to < 5% noise (medium noise)","470","14","11","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44132/","Tire dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","441320","Tire dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442///","Furniture and home furnishings stores",,"0 to < 2% noise (low noise)","20","0 to < 2% noise (low noise)","51","0 to < 2% noise (low noise)","235","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4421//","Furniture stores",,"0 to < 2% noise (low noise)","19","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","222","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44211/","Furniture stores",,"0 to < 2% noise (low noise)","19","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","222","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442110","Furniture stores",,"0 to < 2% noise (low noise)","19","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","222","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4422//","Home furnishings stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44229/","Other home furnishings stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","442299","All other home furnishings stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443///","Electronics and appliance stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","157","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4431//","Electronics and appliance stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","157","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44311/","Appliance television and other electronics stores                                                                                                                                                                                                             and other electronics stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","61","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","443112","Radio television and other electronics stores                                                                                                                                                                                                                 and other electronics stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","61","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44312/","Computer and software stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Arecibo","81211/",,,"2 to < 5% noise (medium noise)","49","2 to < 5% noise (medium noise)","197","2 to < 5% noise (medium noise)","749","6","4","1","0","1","0","0","0","0","0","0","0","0","0","6","13"
"72","Aguada","443120","Computer and software stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444///","Building material and garden equipment and supplies dealers",,"0 to < 2% noise (low noise)","100","0 to < 2% noise (low noise)","265","0 to < 2% noise (low noise)","1061","19","14","1","2","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4441//","Building material and supplies dealers",,"0 to < 2% noise (low noise)","92","0 to < 2% noise (low noise)","253","0 to < 2% noise (low noise)","1009","16","11","1","2","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44411/","Home centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444110","Home centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44413/","Hardware stores",,"0 to < 2% noise (low noise)","81","0 to < 2% noise (low noise)","225","0 to < 2% noise (low noise)","888","11","7","0","2","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444130","Hardware stores",,"0 to < 2% noise (low noise)","81","0 to < 2% noise (low noise)","225","0 to < 2% noise (low noise)","888","11","7","0","2","2","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44419/","Other building material dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","21","2 to < 5% noise (medium noise)","84","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","444190","Other building material dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","21","2 to < 5% noise (medium noise)","84","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4442//","Lawn and garden equipment and supplies stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","52","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445///","Food and beverage stores",,"0 to < 2% noise (low noise)","246","0 to < 2% noise (low noise)","652","0 to < 2% noise (low noise)","2706","15","11","0","0","0","4","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4452//","Specialty food stores",,"0 to < 2% noise (low noise)","5","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","86","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44521/","Meat markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445210","Meat markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44529/","Other specialty food stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","7","2 to < 5% noise (medium noise)","68","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445291","Baked goods stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445292","Confectionery and nut stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4453//","Beer wine and liquor stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44531/","Beer wine and liquor stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","445310","Beer wine and liquor stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446///","Health and personal care stores",,"0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","296","0 to < 2% noise (low noise)","1318","15","7","5","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4461//","Health and personal care stores",,"0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","296","0 to < 2% noise (low noise)","1318","15","7","5","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44611/","Pharmacies and drug stores",,"0 to < 2% noise (low noise)","76","0 to < 2% noise (low noise)","272","0 to < 2% noise (low noise)","1162","9","2","4","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446110","Pharmacies and drug stores",,"0 to < 2% noise (low noise)","76","0 to < 2% noise (low noise)","272","0 to < 2% noise (low noise)","1162","9","2","4","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44612/","Cosmetics beauty supplies and perfume stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446120","Cosmetics beauty supplies and perfume stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44613/","Optical goods stores",,"0 to < 2% noise (low noise)","3","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","67","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446130","Optical goods stores",,"0 to < 2% noise (low noise)","3","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","67","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44619/","Other health and personal care stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","446199","All other health and personal care stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447///","Gasoline stations",,"2 to < 5% noise (medium noise)","45","0 to < 2% noise (low noise)","92","0 to < 2% noise (low noise)","378","13","12","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4471//","Gasoline stations",,"2 to < 5% noise (medium noise)","45","0 to < 2% noise (low noise)","92","0 to < 2% noise (low noise)","378","13","12","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44711/","Gasoline stations with convenience stores",,"0 to < 2% noise (low noise)","33","2 to < 5% noise (medium noise)","54","0 to < 2% noise (low noise)","222","6","5","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447110","Gasoline stations with convenience stores",,"0 to < 2% noise (low noise)","33","2 to < 5% noise (medium noise)","54","0 to < 2% noise (low noise)","222","6","5","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44719/","Other gasoline stations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","156","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","447190","Other gasoline stations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","156","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448///","Clothing and clothing accessories stores","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","136","2 to < 5% noise (medium noise)","570","19","15","4","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","4481//","Clothing stores","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","77","2 to < 5% noise (medium noise)","331","12","10","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44811/","Men's clothing stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448110","Men's clothing stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44812/","Women's clothing stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448120","Women's clothing stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44813/","Children's and infants' clothing stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Cayey","446130",,,"0 to < 2% noise (low noise)","11","0 to < 2% noise (low noise)","32","0 to < 2% noise (low noise)","131","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","35"
"72","Aguada","448130","Children's and infants' clothing stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","44814/","Family clothing stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","448140","Family clothing stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
