"fipstate","fipscty","county_name","naics","naics_name","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","3","Aguada","56161/","Investigation, Guard, and Armored Car Services","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","561611","Investigation Services","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","561612","Security Guards and Patrol Services","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","56162/","Security Systems Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","561621","Security Systems Services (except Locksmiths)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","5617//","Services to Buildings and Dwellings","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","56171/","Exterminating and Pest Control Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","561710","Exterminating and Pest Control Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","56172/","Janitorial Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","8111//","Automotive Repair and Maintenance","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","43","2 to < 5% noise (medium noise)","197","10","10","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","561720","Janitorial Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","5","Aguadilla","23611/","Residential Building Construction","--","0 to < 2% noise (low noise)","33","2 to < 5% noise (medium noise)","123","2 to < 5% noise (medium noise)","431","6","3","2","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","3","Aguada","56173/","Landscaping Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","561730","Landscaping Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","61----","Educational Services","--","2 to < 5% noise (medium noise)","119","2 to < 5% noise (medium noise)","406","2 to < 5% noise (medium noise)","1544","8","1","2","2","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611///","Educational Services","--","2 to < 5% noise (medium noise)","119","2 to < 5% noise (medium noise)","406","2 to < 5% noise (medium noise)","1544","8","1","2","2","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6111//","Elementary and Secondary Schools","--","2 to < 5% noise (medium noise)","83","2 to < 5% noise (medium noise)","287","2 to < 5% noise (medium noise)","1040","3","0","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","61111/","Elementary and Secondary Schools","--","2 to < 5% noise (medium noise)","83","2 to < 5% noise (medium noise)","287","2 to < 5% noise (medium noise)","1040","3","0","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611110","Elementary and Secondary Schools","--","2 to < 5% noise (medium noise)","83","2 to < 5% noise (medium noise)","287","2 to < 5% noise (medium noise)","1040","3","0","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6114//","Business Schools and Computer and Management Training","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","61141/","Business and Secretarial Schools","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611410","Business and Secretarial Schools","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6115//","Technical and Trade Schools","--","2 to < 5% noise (medium noise)","30","2 to < 5% noise (medium noise)","95","0 to < 2% noise (low noise)","391","3","0","1","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","61151/","Technical and Trade Schools","--","2 to < 5% noise (medium noise)","30","2 to < 5% noise (medium noise)","95","0 to < 2% noise (low noise)","391","3","0","1","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611511","Cosmetology and Barber Schools","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611513","Apprenticeship Training","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611519","Other Technical and Trade Schools","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","5","Aguadilla","44132/","Tire Dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","38","2 to < 5% noise (medium noise)","138","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","3","Aguada","6117//","Educational Support Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","61171/","Educational Support Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","611710","Educational Support Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62----","Health Care and Social Assistance","--","2 to < 5% noise (medium noise)","328","0 to < 2% noise (low noise)","1214","0 to < 2% noise (low noise)","5097","76","58","11","4","3","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621///","Ambulatory Health Care Services","--","2 to < 5% noise (medium noise)","261","0 to < 2% noise (low noise)","974","0 to < 2% noise (low noise)","4198","66","51","9","4","2","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6211//","Offices of Physicians","--","2 to < 5% noise (medium noise)","100","0 to < 2% noise (low noise)","355","0 to < 2% noise (low noise)","1659","34","30","2","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62111/","Offices of Physicians","--","2 to < 5% noise (medium noise)","100","0 to < 2% noise (low noise)","355","0 to < 2% noise (low noise)","1659","34","30","2","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621111","Offices of Physicians (except Mental Health Specialists)","--","2 to < 5% noise (medium noise)","99","0 to < 2% noise (low noise)","352","0 to < 2% noise (low noise)","1647","33","29","2","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621112","Offices of Physicians, Mental Health Specialists","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6212//","Offices of Dentists","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","56","0 to < 2% noise (low noise)","245","9","8","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62121/","Offices of Dentists","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","56","0 to < 2% noise (low noise)","245","9","8","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621210","Offices of Dentists","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","56","0 to < 2% noise (low noise)","245","9","8","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6213//","Offices of Other Health Practitioners","--","2 to < 5% noise (medium noise)","66","2 to < 5% noise (medium noise)","226","2 to < 5% noise (medium noise)","910","13","8","2","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62131/","Offices of Chiropractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621310","Offices of Chiropractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62132/","Offices of Optometrists","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621320","Offices of Optometrists","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81111/","Automotive Mechanical and Electrical Repair and Maintenance","--","0 to < 2% noise (low noise)","8","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","78","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62133/","Offices of Mental Health Practitioners (except Physicians)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621330","Offices of Mental Health Practitioners (except Physicians)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62134/","Offices of Physical, Occupational and Speech Therapists, and Audiologists","--","2 to < 5% noise (medium noise)","41","0 to < 2% noise (low noise)","127","0 to < 2% noise (low noise)","488","7","3","2","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621340","Offices of Physical, Occupational and Speech Therapists, and Audiologists","--","2 to < 5% noise (medium noise)","41","0 to < 2% noise (low noise)","127","0 to < 2% noise (low noise)","488","7","3","2","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6215//","Medical and Diagnostic Laboratories","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","126","0 to < 2% noise (low noise)","513","8","5","3","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62151/","Medical and Diagnostic Laboratories","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","126","0 to < 2% noise (low noise)","513","8","5","3","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621511","Medical Laboratories","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","105","0 to < 2% noise (low noise)","426","7","5","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621512","Diagnostic Imaging Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6216//","Home Health Care Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62161/","Home Health Care Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621610","Home Health Care Services","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6219//","Other Ambulatory Health Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62191/","Ambulance Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","621910","Ambulance Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","623///","Nursing and Residential Care Facilities","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","6","5","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6231//","Nursing Care Facilities (Skilled Nursing Facilities)","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62311/","Nursing Care Facilities (Skilled Nursing Facilities)","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","623110","Nursing Care Facilities (Skilled Nursing Facilities)","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6232//","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62321/","Residential Intellectual and Developmental Disability Facilities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","623210","Residential Intellectual and Developmental Disability Facilities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6233//","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","--","0 to < 2% noise (low noise)","8","0 to < 2% noise (low noise)","12","0 to < 2% noise (low noise)","38","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62331/","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","--","0 to < 2% noise (low noise)","8","0 to < 2% noise (low noise)","12","0 to < 2% noise (low noise)","38","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","623312","Assisted Living Facilities for the Elderly","--","0 to < 2% noise (low noise)","8","0 to < 2% noise (low noise)","12","0 to < 2% noise (low noise)","38","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","624///","Social Assistance","--","0 to < 2% noise (low noise)","19","0 to < 2% noise (low noise)","52","0 to < 2% noise (low noise)","186","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6241//","Individual and Family Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","5","Aguadilla","441320","Tire Dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","38","2 to < 5% noise (medium noise)","138","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","3","Aguada","62419/","Other Individual and Family Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","624190","Other Individual and Family Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6243//","Vocational Rehabilitation Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62431/","Vocational Rehabilitation Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","624310","Vocational Rehabilitation Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","6244//","Child Day Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","62441/","Child Day Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","624410","Child Day Care Services","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
